sample	file	dataset	genome	assembly	type	technology
CB5_H3K4me3_RK056_vs_Input_RK045_p15	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_H3K4me3_RK056_vs_Input_RK045_p15.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_MEF2B_RK089_vs_Input_RK090_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_MEF2B_RK089_vs_Input_RK090_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_H3K27Ac_RK093_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_H3K27Ac_RK093_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK084_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK084_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_FLAG_RK088_vs_Input_RK090_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_FLAG_RK088_vs_Input_RK090_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD10_2Bwt_HA_FLAG_RK101_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD10_2Bwt_HA_FLAG_RK101_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_MEF2B_RK083_vs_Input_RK084_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_MEF2B_RK083_vs_Input_RK084_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p4_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p4_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD10_2Bwt_HA_FLAG_RK101_vs_Input_RK092_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD10_2Bwt_HA_FLAG_RK101_vs_Input_RK092_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_EZH2_RK058_vs_Input_RK063_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_EZH2_RK058_vs_Input_RK063_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
NA	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/elodie_dlbcl_cell_lines_29/analysis/hub_elodie_cell_lines_peaks/hg19/trackDb.txt	RDF_29_Cell_Lines	Human	hg19	Remote BigBed	ChIP-seq
